Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
iShares iBonds Dec 2027 Term Treasury ETF,22.32,0.01,0.02,747800.0,22.35,22.43,1.54,9.665,-0.54,22.29,22.55
iShares Core U.S. REIT ETF,67.59,-0.34,-0.5,743543.0,66.72,61.75,5.7,20.28,19.68,55.44,70.09
Dimensional US High Profitability ETF,42.28,0.68,1.63,742352.0,41.25,39.06,1.54,9.665,14.95,35.69,41.92
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,186.76,4.74,2.6,740212.0,186.33,171.13,-5.72,17.75,28.75,139.18,199.99
Invesco DB Agriculture Fund,27.66,-0.13,-0.47,738665.0,27.22,26.7,-1.86,7.8,7.21,25.4,28.84
Dimensional U.S. Equity Market ETF,84.34,1.55,1.87,737096.0,81.47,76.38,1.54,9.665,21.45,68.0,82.97
AGF U.S. Market Neutral Anti-Beta Fund,11.84,-0.22,-1.82,737070.0,11.7,13.45,-2.58,-16.19,-27.04,10.86,17.36
Amplify CWP Enhanced Dividend Income ETF,47.75,0.66,1.4,736261.0,46.27,45.68,4.45,8.83,10.1,42.74,47.3
Schwab Fundamental U.S. Small Company ETF,38.31,0.54,1.43,732352.0,37.01,34.0,6.01,20.4,28.43,29.07,38.3
Capital Group U.S. Multi-Sector Income ETF,27.18,0.11,0.41,718476.0,27.35,27.55,1.54,9.665,-2.1,26.95,28.08
Invesco Short Term Treasury ETF,105.63,0.02,0.02,718002.0,105.61,105.65,0.86,2.02,-0.02,105.42,105.9
Invesco Bulletshares 2032 Corporate Bond ETF,20.35,0.07,0.37,717653.0,20.43,20.72,1.54,9.665,-2.29,20.16,21.24
First Trust WCM International Equity ETF,19.72,0.4,2.07,717122.0,19.24,17.89,1.54,9.665,25.05,15.39,19.97
Direxion Daily Technology Bear 3X Shares,61.05,-10.7,-14.91,716503.0,71.13,142.34,-35.43,-55.83,-70.99,59.0,260.0
First Trust BuyWrite Income ETF,24.02,0.18,0.76,715104.0,23.77,23.65,2.82,6.31,3.47,22.37,24.18
iShares S&P GSCI Commodity-Indexed Trust,30.45,-0.73,-2.34,712816.0,30.87,27.85,-6.83,38.94,40.26,21.93,34.94
21Shares Ethereum ETF,9.35,0.04,0.38,712683.0,9.03,12.32,1.54,9.665,-47.76,7.64,24.27
Invesco S&P 500 High Dividend Low Volatility ETF,52.83,0.26,0.49,711394.0,51.29,49.84,6.25,12.75,9.11,46.58,54.04
Invesco Large Cap Value ETF,80.11,0.21,0.26,707958.0,76.94,70.68,9.57,21.57,29.29,61.61,81.25
Vanguard Russell 1000 Value Index Fund ETF Shares,112.53,1.05,0.94,706969.0,106.9,98.07,9.27,20.62,30.51,85.07,111.62
Leverage Shares 2x Long FUTU Da,4.18,0.16,3.91,701953.0,3.65,11.01,1.54,9.665,-72.1,2.3,22.9
iShares U.S. Healthcare Providers ETF,56.46,-0.39,-0.69,701180.0,54.43,49.02,16.96,18.08,36.43,40.85,58.3
Direxion Daily Gold Miners Index Bull 2X Shares,122.29,5.72,4.91,700965.0,128.88,179.84,-35.03,-39.51,35.22,80.58,320.79
iShares Expanded Tech Sector ETF,163.59,6.71,4.28,699082.0,158.74,137.81,7.41,18.94,36.39,112.6,171.48
First Trust Low Duration Opportunities ETF,49.58,0.06,0.12,698098.0,49.71,49.96,0.3,1.45,0.16,47.87,51.98
State Street SPDR Nuveen ICE Municipal Bond ETF,44.94,0.1,0.23,695050.0,45.45,45.67,-0.61,-0.03,0.54,44.4,46.5
YieldMax Magnificent 7 Fund of Option Income ETFs,11.66,0.11,0.95,693928.0,11.78,13.18,1.54,9.665,-24.26,10.73,16.01
Franklin FTSE United Kingdom ETF,37.19,0.08,0.22,690418.0,35.88,34.9,4.4,11.42,19.86,30.84,37.46
Calamos US Equity Autocallable Income ETF,27.27,0.35,1.3,689236.0,27.07,26.77,1.54,9.665,4.34,24.43,27.88
Invesco DB Oil Fund,19.18,-1.16,-5.7,688128.0,20.19,16.92,-3.76,76.48,49.67,11.89,23.98
First Trust Global Wind Energy ETF,23.92,0.12,0.5,681972.0,24.74,23.21,-11.93,16.34,25.46,18.14,27.3
First Trust RBA American Industrial RenaissanceTM ETF,122.66,2.41,2.0,673335.0,125.78,114.11,-5.51,22.38,36.68,86.58,135.05
Invesco BulletShares 2026 Corporate Bond ETF,19.53,-0.01,-0.03,668765.0,19.53,19.55,1.03,2.19,0.03,19.5,19.62
GraniteShares 2x Long IONQ Daily ETF,15.22,1.96,14.78,668449.0,26.66,31.74,1.54,9.665,-69.85,8.76,148.84
iShares International Country R,36.47,0.59,1.66,666030.0,36.03,33.44,1.54,9.665,26.95,28.26,37.58
Direxion Daily TSM Bull 2X ETF,77.41,3.85,5.23,665475.0,84.15,65.8,1.54,9.665,119.18,30.79,106.32
Direxion Daily FTSE China Bear 3X Shares,26.62,0.34,1.29,664965.0,32.45,27.03,-3.36,5.37,-8.05,19.94,42.22
Fidelity Nasdaq Composite Index ETF,104.78,2.71,2.66,664066.0,102.16,94.53,2.07,9.73,23.93,81.45,107.07
Morgan Stanley Bitcoin Trust,18.42,0.11,0.6,663876.0,18.61,20.05,1.54,9.665,-27.34,16.64,25.2
YieldMax Semiconductor Portfolio Option Income ETF,72.3,4.31,6.34,663373.0,78.29,64.56,1.54,9.665,27.68,50.85,89.86
Leverage Shares 2X Long AEHR Da,13.29,3.69,38.4,663333.0,8.67,8.67,1.54,9.665,-24.11,4.8,15.31
Goldman Sachs Physical Gold ETF,40.22,0.26,0.66,662901.0,41.29,44.22,-12.12,-6.11,19.72,32.73,54.71
First Trust North American Energy Infrastructure Fund,43.88,-0.05,-0.11,659021.0,43.72,41.58,-0.38,17.63,15.57,37.16,45.23
Neos Mlp & Energy Infrastructure High Income ETF,53.56,-0.64,-1.18,658018.0,55.47,54.68,1.54,9.665,8.77,49.15,58.47
Dimensional US Small Cap Value ETF,40.64,0.5,1.25,656278.0,38.63,35.58,1.54,9.665,34.43,29.39,40.21
iShares MSCI Italy ETF,63.21,0.82,1.31,655765.0,59.93,55.99,8.74,15.6,28.01,48.46,62.42
iShares Mortgage Real Estate Capped ETF,21.7,0.07,0.32,653584.0,21.84,22.25,-4.44,-0.07,-2.17,20.41,24.05
First Trust Natural Gas ETF,28.6,-0.49,-1.68,649206.0,28.1,26.87,-5.99,26.66,26.26,21.76,33.03
First Trust Value Line Dividend Index Fund,50.62,0.31,0.62,649185.0,48.56,47.51,5.07,10.07,11.08,44.63,51.41
FT Vest Rising Dividend Achievers Target Income ETF,29.8,0.4,1.36,645516.0,28.58,27.04,1.54,9.665,18.69,24.63,29.47
iShares S&P 500 Value ETF,235.67,2.58,1.11,644689.0,228.88,218.58,4.0,10.09,18.88,195.74,234.91
iShares U.S. Thematic Rotation,44.16,0.94,2.17,638649.0,42.72,39.7,1.54,9.665,20.19,34.95,43.76
Procure Space ETF,47.57,2.12,4.66,637121.0,50.74,45.41,1.54,9.665,50.02,29.24,68.21
GraniteShares 2x Long QCOM Daily ETF,14.84,1.94,15.05,636317.0,23.65,19.75,1.54,9.665,-21.89,10.46,41.9
Janus Henderson Mortgage-Backed Securities ETF,44.46,0.25,0.57,631510.0,44.87,45.48,-0.9,-0.27,-1.76,44.05,46.39
MicroSectors FANG+ Index -3X Inverse Leveraged ETN,27.35,-4.19,-13.28,630933.0,35.3,49.39,-27.46,-40.15,-51.55,28.72,87.38
iShares iBonds Dec 2031 Term Corporate ETF,20.65,0.07,0.34,627390.0,20.74,21.01,1.54,9.665,-2.16,20.55,21.78
Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF,50.17,0.01,0.01,620468.0,50.24,50.28,1.54,9.665,-0.14,50.14,50.42
T-REX 2X Long GME Daily Target,5.96,0.1,1.71,619743.0,8.12,10.18,1.54,9.665,-56.43,5.5,18.98
Leverage Shares 2X Long UNH Dai,21.56,-0.83,-3.69,614859.0,22.34,17.7,1.54,9.665,93.26,9.15,27.59
Sprott Uranium Miners ETF,51.9,1.18,2.33,611034.0,54.06,61.23,1.54,9.665,7.39,43.56,84.95
Dimensional International High Profitability ETF,35.03,0.4,1.17,609467.0,34.09,32.95,1.54,9.665,19.19,28.97,35.31
JPMorgan Active Growth ETF,95.94,2.58,2.76,607641.0,95.42,92.6,1.54,9.665,6.54,81.16,99.73
State Street SPDR EURO STOXX 50 ETF,71.35,0.88,1.25,605356.0,68.2,65.62,7.48,10.28,21.44,57.71,70.59
VanEck Pharmaceutical ETF,108.15,-0.48,-0.44,603848.0,107.39,103.69,6.78,6.76,27.2,81.74,114.57
Invesco S&P 500 Equal Weight Technology ETF,64.66,3.36,5.48,603297.0,62.06,51.28,12.86,32.96,50.39,40.35,67.49
MicroSectors Gold 3X Leveraged ETN,8.05,0.13,1.64,602483.0,9.15,13.3,1.54,9.665,8.64,6.82,26.98
Vanguard Long-Term Bond Fund,66.49,0.5,0.76,598204.0,67.92,69.37,-2.31,-2.81,-5.42,65.72,72.63
Roundhill Innovation-100 0DTE Covered Call Strategy ETF,29.71,0.72,2.48,596414.0,30.37,31.3,1.54,9.665,-17.23,26.75,36.6
Tradr 2X Long IBM Daily ETF,17.82,1.29,7.8,595598.0,25.33,23.92,1.54,9.665,-29.6,12.91,42.33
ARK Space & Defense Innovation ETF,33.2,1.61,5.1,594584.0,33.17,31.62,1.54,9.665,18.85,24.77,37.89
"United States Copper Index Fund, LP",40.14,0.5,1.26,588154.0,38.48,35.67,9.41,13.39,45.68,27.16,40.78
Capital Group New Geography Equity ETF,36.78,0.8,2.22,588077.0,36.25,33.79,1.54,9.665,25.15,28.65,38.25
MicroSectors Gold Miners -3X Inverse Leveraged ETNs,41.26,-3.56,-7.94,587803.0,46.67,67.44,1.54,9.665,-90.66,23.77,534.0
YieldMax Gold Miners Option Income Strategy ETF,9.95,0.2,2.05,587293.0,10.58,14.31,1.54,9.665,-36.4,9.27,18.89
Fidelity Enhanced Small Cap Core ETF,48.44,0.98,2.06,586598.0,46.59,41.17,1.54,9.665,43.51,32.71,48.62
Fidelity MSCI Information Technology Index ETF,286.77,12.04,4.38,581630.0,278.18,240.75,9.91,22.53,35.09,198.17,300.79
First Trust Core Investment Grade ETF,20.63,0.09,0.44,581270.0,20.76,21.09,1.54,9.665,-2.79,20.45,21.87
iShares Select U.S. REIT ETF,69.07,-0.04,-0.06,581112.0,68.54,64.27,2.13,16.55,13.67,58.91,71.01
Global X S&P 500 Covered Call ETF,41.49,0.1,0.24,580892.0,40.77,40.37,5.54,8.64,6.43,38.22,41.39
Virtus InfraCap U.S. Preferred Stock ETF,20.9,0.15,0.72,579887.0,20.96,21.36,-1.41,1.91,-3.44,20.23,22.5
iShares Russell Mid-Cap Growth ETF,143.09,3.18,2.27,578045.0,140.63,137.66,0.65,0.23,-0.48,122.94,146.64
Invesco BulletShares 2027 Corporate Bond ETF,19.61,0.0,0.0,576270.0,19.63,19.68,0.89,1.83,-0.36,19.57,19.8
T. Rowe Price Ultra Short-Term Bond ETF,49.81,0.03,0.05,574251.0,49.84,49.87,1.54,9.665,-0.06,49.61,50.14
Tradr 2X Long APP Daily ETF,25.16,1.43,6.02,573380.0,37.15,58.61,1.54,9.665,-46.36,20.44,157.62
Invesco KBW High Dividend Yield Financial ETF,12.42,0.16,1.31,562336.0,12.32,13.15,-7.14,-5.16,-11.61,11.9,14.74
Amplify CWP International Enhanced Dividend Income ETF,42.84,0.19,0.45,559253.0,42.26,40.82,1.54,9.665,25.22,33.85,43.82
Vanguard Core Bond ETF,76.09,0.29,0.39,559160.0,76.73,77.67,1.54,9.665,-2.38,75.7,79.18
Leverage Shares 2X Long HOOD Daily ETF,24.63,1.6,6.95,556344.0,28.5,42.99,1.54,9.665,-66.11,14.43,132.19
iShares Core S&P U.S. Value ETF,114.25,1.33,1.18,551789.0,110.91,105.85,4.08,10.37,18.88,94.81,113.86
Capital Group Dividend Growers ETF,38.67,0.36,0.94,548406.0,37.68,36.59,1.54,9.665,14.6,33.34,38.55
State Street SPDR S&P 600 Small Cap Value ETF,111.89,1.68,1.52,548242.0,107.09,98.23,5.58,20.35,35.73,80.12,110.53
iShares Currency Hedged MSCI EAFE ETF,47.16,0.53,1.13,547930.0,46.12,43.51,7.59,14.44,23.52,37.67,47.18
iShares Core S&P U.S. Growth ETF,193.28,4.39,2.32,546785.0,186.16,172.64,4.24,10.31,22.31,148.39,193.85
Defiance 2X Daily Long Pure Qua,19.91,2.62,15.15,546054.0,27.77,44.54,1.54,9.665,-70.01,11.83,268.83
iShares iBonds Dec 2032 Term Corporate ETF,24.91,0.1,0.4,544048.0,25.04,25.37,1.54,9.665,-2.17,24.77,26.77
Simplify Short Term Treasury Futures Strategy ETF,20.38,0.12,0.59,542612.0,20.42,21.3,1.54,9.665,-7.53,20.04,22.31
iShares Future AI & Tech ETF,73.23,4.32,6.27,540343.0,71.66,56.76,9.76,43.11,61.5,40.57,81.85
Tradr 2X Short CBRS Daily ETF,9.64,-0.7,-6.77,538171.0,21.62,21.62,1.54,9.665,-60.91,9.99,37.43
YieldMax PLTR Option Income Strategy ETF,36.39,7.56,26.22,537329.0,31.24,42.51,1.54,9.665,-61.08,26.06,78.84
FT Vest Gold Strategy Target Income ETF,20.48,0.11,0.54,536395.0,21.74,24.81,1.54,9.665,-7.07,20.22,30.42
Capital Group Short Duration Income ETF,25.69,0.04,0.16,535117.0,25.75,25.92,1.54,9.665,-1.16,25.61,26.15
iShares MSCI EAFE Growth ETF,124.61,2.55,2.08,535052.0,122.05,118.11,2.76,7.43,12.69,107.17,125.71
iShares Russell 2000 Value ETF,226.97,2.52,1.12,533268.0,218.15,197.99,6.88,22.87,39.42,158.85,224.66
Vanguard Utilities Index Fund ETF Shares,190.54,-1.01,-0.53,528236.0,194.62,194.25,-4.94,4.7,2.58,178.51,206.1
T. Rowe Price Growth ETF,46.97,1.2,2.62,527725.0,45.45,43.86,1.54,9.665,11.44,37.6,47.69
ProShares K-1 Free Crude Oil ETF,48.36,-1.39,-2.79,527109.0,52.27,46.86,-8.09,47.6,22.21,36.13,61.33
iShares U.S. Aerospace & Defense ETF,250.65,4.57,1.86,526892.0,235.8,225.87,9.73,11.78,24.57,191.82,251.49
Invesco Semiconductors ETF,147.0,7.92,5.69,524452.0,156.89,111.41,2.07,73.04,133.63,58.07,189.24
Dan IVES Wedbush AI Revolution ETF,38.94,1.6,4.28,523545.0,37.35,33.38,1.54,9.665,34.9,26.75,41.93
JPMorgan BetaBuilders U.S. Equity ETF,139.03,2.47,1.81,523334.0,134.38,126.5,5.38,11.3,19.99,113.43,137.2
Defiance Oil Enhanced Options Income ETF,6.69,-0.31,-4.47,522111.0,7.41,7.48,1.54,9.665,-19.91,6.35,9.58
Leverage Shares 2X Long BE Daily ETF,38.95,3.16,8.83,521450.0,66.81,50.0,1.54,9.665,150.12,10.89,121.25
iShares Investment Grade Systematic Bond ETF,44.42,0.21,0.48,520040.0,44.78,45.38,-0.45,-0.29,-2.86,44.17,46.46
Vanguard Energy Index Fund ETF Shares,165.25,-0.62,-0.37,518515.0,159.94,148.83,-0.27,35.06,37.95,118.17,179.34
iShares Select Dividend ETF,163.2,1.39,0.86,516443.0,157.97,150.41,4.53,16.01,19.15,134.72,166.79
iShares International Treasury Bond ETF,41.38,0.14,0.34,514161.0,41.1,41.73,-2.08,-1.56,-2.21,40.27,43.39
JPMorgan U.S. Quality Factor ETF,74.53,1.74,2.39,513541.0,71.37,65.67,9.7,15.85,20.47,59.7,72.88
iShares MSCI Pacific ex Japan ETF,57.62,1.04,1.84,513450.0,54.58,53.49,3.04,13.66,13.0,48.93,57.26
Leverage Shares 2X Long AMZN Daily ETF,18.7,-0.9,-4.57,510675.0,15.09,15.09,1.54,9.665,28.86,12.72,19.96
Invesco WilderHill Clean Energy ETF,34.64,1.66,5.03,510571.0,38.0,34.71,-15.52,5.86,41.91,22.74,47.22
FT Vest Laddered Autocallable B,20.47,0.08,0.39,510267.0,20.33,20.33,1.54,9.665,1.89,20.08,21.05
Dimensional Global Real Estate ETF,29.72,-0.05,-0.17,510113.0,29.27,27.93,1.54,9.665,10.79,26.02,30.43
Defiance Daily Target 2X Short BMNR ETF,12.95,-1.04,-7.43,510069.0,21.11,20.67,1.54,9.665,-40.48,11.32,47.99
T-REX 2X Long TE Daily Target E,4.12,0.7,20.47,508953.0,11.83,11.83,1.54,9.665,-85.71,1.8,32.06
Cambria Tail Risk ETF,10.4,0.01,0.1,506141.0,10.64,11.32,-4.85,-8.57,-13.05,10.39,12.19
Amplify Cybersecurity ETF,114.07,4.42,4.03,505651.0,102.43,86.06,1.54,9.665,31.4,69.66,115.5
Capital Group Global Equity ETF,35.72,0.57,1.62,505466.0,34.49,32.59,1.54,9.665,20.05,29.2,35.41
iShares MSCI Spain ETF,62.0,0.04,0.06,503051.0,58.82,55.28,10.21,15.85,36.24,45.15,61.98
iShares iBonds Dec 2027 Term Corporate ETF,24.13,-0.01,-0.04,500214.0,24.18,24.24,0.94,1.9,-0.33,24.12,24.38
iShares MSCI Eurozone ETF,71.1,0.87,1.24,499557.0,68.65,65.73,6.28,10.46,20.46,58.04,70.31
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,42.36,1.09,2.64,494837.0,47.66,63.5,-2.68,-53.73,-58.02,37.7,104.22
First Trust Long/Short Equity ETF,75.78,0.71,0.95,488918.0,74.39,72.11,2.21,6.14,13.4,66.11,77.52
Vanguard Emerging Markets Government Bond Index Fund,66.13,0.32,0.49,488884.0,66.69,67.09,0.11,0.99,0.2,65.0,68.41
Defiance Daily Target 2X Long D,10.45,1.34,14.71,486896.0,13.59,13.59,1.54,9.665,-62.31,7.04,25.52
iShares Short-Term National Muni Bond ETF,106.07,0.1,0.09,486506.0,106.3,106.62,0.24,0.76,-0.76,105.7,107.51
WisdomTree Artificial Intelligence and Innovation Fund,42.15,2.19,5.48,486251.0,42.88,34.08,1.54,9.665,58.7,24.45,48.89
iShares Trust - iShares MSCI USA Quality GARP ETF,83.21,2.42,3.0,485361.0,80.15,71.66,1.54,9.665,32.4,60.33,83.4
T-REX 2X Long KTOS Daily Target ETF,6.58,0.7,11.9,482476.0,7.39,21.72,1.54,9.665,-79.71,4.58,67.57
iShares MSCI Global Metals & Mining Producers ETF,61.82,2.43,4.09,481118.0,60.66,56.6,-2.48,16.63,53.78,38.42,69.02
iShares Transportation Average ETF,87.85,1.97,2.29,480466.0,86.0,78.81,4.64,14.54,25.52,67.6,90.06
Dimensional Short-Duration Fixed Income ETF,47.46,0.12,0.25,478818.0,47.67,47.99,1.54,9.665,-1.7,47.15,48.51
Franklin Income Focus ETF,29.45,0.19,0.65,477861.0,29.16,28.76,1.54,9.665,7.93,27.06,29.57
iShares California Muni Bond ETF,56.59,0.22,0.39,477476.0,57.19,57.42,-0.63,-0.17,1.29,55.49,58.44
Dimensional US Core Equity Market ETF,53.39,0.93,1.77,475814.0,51.53,48.34,1.54,9.665,21.75,42.97,52.55
First Trust Capital Strength ETF,99.8,0.81,0.82,474706.0,95.3,94.33,5.63,7.43,8.88,89.76,101.12
Defiance Quantum ETF,152.94,6.95,4.76,474285.0,154.08,126.08,8.19,33.62,57.79,90.32,170.0
YieldMax Ultra Option Income St,27.21,0.55,2.06,473944.0,29.09,35.07,1.54,9.665,-56.37,25.31,61.5
Global X MLP & Energy Infrastructure ETF,74.16,-0.11,-0.15,471370.0,74.47,68.32,0.04,25.34,20.29,57.66,78.36
iShares Russell 1000 ETF,422.16,7.57,1.83,469682.0,407.61,383.7,4.17,9.84,20.11,344.41,415.11
ProShares UltraPro Russell2000,87.18,4.54,5.49,469670.0,81.06,65.01,10.27,48.34,99.81,39.94,89.4
Pacer US Small Cap Cash Cows 100 ETF,56.12,1.05,1.91,468923.0,51.13,46.79,14.28,24.42,36.92,39.85,55.78
Roundhill PLTR WeeklyPay ETF,23.15,6.07,35.54,468393.0,19.14,28.95,1.54,9.665,-67.47,15.0,57.83
Angel Oak Income ETF,20.66,0.04,0.19,467378.0,20.77,20.88,1.54,9.665,-1.1,20.58,21.55
WisdomTree India Earnings Fund,43.66,0.38,0.88,466762.0,42.4,44.0,-1.22,-7.13,-2.65,39.41,47.2
iShares Disciplined Volatility Equity Active ETF,26.71,0.33,1.24,464580.0,25.99,25.44,3.07,7.21,5.44,24.04,26.39
Invesco CurrencyShares Japanese Yen Trust,58.15,-0.35,-0.6,464150.0,56.92,58.27,-1.65,-1.72,-6.17,55.96,63.26
Invesco Variable Rate Investment Grade ETF,25.08,-0.0,-0.02,463513.0,25.08,25.09,1.19,2.56,-0.1,25.0,25.18
VanEck Digital Transformation ETF,18.44,0.09,0.49,463499.0,19.89,18.98,1.54,9.665,11.69,13.68,27.49
Franklin FTSE Japan ETF,40.27,0.66,1.67,462720.0,39.61,37.41,5.35,15.47,22.22,32.29,41.53
Dimensional U.S. Small Cap ETF,83.81,1.51,1.83,459767.0,80.23,74.37,1.54,9.665,27.5,63.82,82.91
FlexShares Morningstar Global Upstream Natural Resources Index Fund,52.38,0.48,0.92,459426.0,51.72,50.48,-4.27,15.38,26.77,40.69,56.35
Global X Cloud Computing ETF,26.72,0.9,3.49,456080.0,23.45,21.87,1.54,9.665,15.78,17.52,26.44
Direxion Daily AVGO Bull 2X ETF,52.58,6.15,13.25,454482.0,49.1,48.92,1.54,9.665,7.63,28.95,80.21
iShares Defense Industrials Act,34.53,1.29,3.88,453517.0,32.23,32.85,1.54,9.665,13.02,28.01,36.88
VanEck Morningstar Wide Moat ETF,111.2,1.65,1.51,453174.0,104.29,102.85,9.44,5.78,13.16,94.07,110.08
iShares Core MSCI Europe ETF,77.79,0.78,1.01,451719.0,75.25,72.76,5.73,10.72,18.48,64.77,77.11
WisdomTree Emerging Markets High Dividend Fund,54.63,0.65,1.2,445836.0,54.24,50.37,3.82,17.08,18.12,44.23,56.53
Leverage Shares 2X Long MP Daily ETF,3.97,0.55,16.0,445374.0,5.78,7.95,1.54,9.665,-73.31,2.57,13.56
iShares Russell 2000 Growth ETF,388.35,10.12,2.68,443866.0,380.03,345.97,3.12,14.92,29.1,288.16,396.69
Direxion Daily Gold Miners Index Bear 2X Shares,57.41,-2.84,-4.71,442963.0,59.92,64.73,20.27,-13.27,-70.72,34.6,220.7
Eaton Vance Total Return Bond ETF,50.24,0.24,0.48,441713.0,50.58,51.22,1.54,9.665,-2.19,49.45,52.15
IQ MacKay Municipal Intermediate ETF,24.01,0.08,0.33,441176.0,24.24,24.35,-0.43,0.46,0.34,23.77,24.77
NEOS Boosted Nasdaq-100 High In,50.32,1.9,3.92,440222.0,50.77,49.06,1.54,9.665,-1.64,41.68,54.7
iShares MSCI All Country Asia ex Japan ETF,114.19,2.87,2.58,439939.0,115.54,103.53,1.12,19.31,32.4,83.82,124.89
Leverage Shares 2X Long HPE Dai,16.52,1.29,8.47,438561.0,13.34,13.34,1.54,9.665,-0.98,10.45,16.1
Global X Lithium & Battery Tech ETF,71.69,2.28,3.28,437406.0,76.75,72.42,-21.23,7.17,64.48,41.84,91.98
Main Buywrite ETF,14.59,0.06,0.41,436142.0,14.48,14.32,1.54,9.665,2.76,13.84,14.59
TCW Flexible Income ETF,38.89,0.12,0.31,435631.0,39.05,39.41,1.54,9.665,-1.87,38.67,39.97
VanEck Intermediate Muni ETF,46.0,0.14,0.31,432024.0,46.64,46.97,-1.12,-1.18,0.53,45.45,48.02
AB Tax-Aware Short Duration Municipal ETF,25.03,0.03,0.12,429990.0,25.16,25.24,1.54,9.665,-0.68,24.99,25.65
Capital Group Municipal High-Income ETF,25.45,0.07,0.28,429260.0,25.71,25.61,1.54,9.665,3.36,24.45,30.0
BNY Mellon Dynamic Value ETF,34.7,0.35,1.02,428286.0,33.34,30.7,1.54,9.665,29.48,26.36,34.37
Leverage Shares 2X Long COIN Daily ETF,4.18,0.22,5.56,427811.0,5.29,12.59,1.54,9.665,-87.15,3.5,52.0
PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,51.73,0.09,0.17,427695.0,52.25,52.49,-0.48,0.37,0.72,51.15,53.37
Direxion Daily Junior Gold Miners Index Bear 2X Shares,36.5,-2.6,-6.65,427114.0,39.46,45.79,9.47,-24.13,-78.56,22.8,196.6
Direxion Daily Financial Bull 3X Shares,182.35,4.61,2.59,427067.0,153.17,149.48,26.62,4.28,11.25,106.91,184.75
Direxion Daily Semiconductors Top 5 Bull 2X ETF,57.44,5.39,10.36,426722.0,59.07,39.41,1.54,9.665,102.8,21.4,72.42
iShares MSCI World ETF,209.24,3.39,1.65,425538.0,202.45,191.5,5.31,11.54,20.49,170.53,206.33
Bitwise XRP ETF,12.08,0.01,0.08,422289.0,12.86,16.79,1.54,9.665,-47.2,11.31,26.88
iShares Dynamic Equity Active ETF,28.32,0.48,1.72,421811.0,27.5,26.21,4.97,8.75,10.34,23.51,27.98
Pacer US Large Cap Cash Cows Growth Leaders ETF,39.59,1.28,3.35,421300.0,38.47,36.18,1.54,9.665,10.07,32.64,40.26
First Trust NASDAQ-100-Technology Sector Index Fund,319.86,16.16,5.32,420297.0,313.91,256.79,11.97,29.69,44.33,205.57,340.23
Invesco BulletShares 2029 Corporate Bond ETF,18.55,0.03,0.19,420092.0,18.56,18.73,1.54,9.665,-1.41,18.42,18.97
Dimensional International Small Cap ETF,36.56,0.44,1.2,418307.0,35.76,34.4,1.54,9.665,19.92,30.03,37.18
Vanguard California Tax-Exempt,98.79,0.34,0.35,418155.0,99.76,100.16,1.54,9.665,1.21,97.02,101.9
Defiance Daily Target 2X Long RCAT ETF,3.68,0.49,15.21,416234.0,6.04,10.96,1.54,9.665,-85.36,2.15,31.62
WisdomTree Cloud Computing Fund,37.96,1.38,3.77,414274.0,32.52,31.46,1.54,9.665,6.18,23.89,37.06
Schwab Long-Term U.S. Treasury ETF,30.15,0.23,0.77,412848.0,30.83,31.61,1.54,9.665,-6.3,29.83,33.19
Eldridge BBB-B CLO ETF,26.29,0.03,0.11,412541.0,26.36,26.33,1.54,9.665,-1.25,25.23,26.95
iShares iBonds Dec 2032 Term Treasury ETF,22.48,0.08,0.33,411660.0,22.58,22.94,1.54,9.665,-2.63,22.37,23.46
Direxion Daily Regional Banks Bull 3X Shares,155.81,4.51,2.98,411405.0,133.13,112.14,25.06,45.9,75.3,72.66,158.76
State Street SPDR Dow Jones Global Real Estate ETF,50.95,-0.05,-0.1,408431.0,50.08,47.76,4.4,15.32,15.28,43.81,52.26
JPMorgan Active Value ETF,83.25,0.57,0.69,407100.0,79.24,74.6,1.54,9.665,26.93,64.78,82.76
Vanguard Morningstar Small-Cap ETF,305.55,5.91,1.97,406161.0,295.68,274.76,4.09,15.2,24.13,239.06,304.7
iShares MSCI USA Value Factor ETF,198.0,5.09,2.64,405512.0,195.49,158.14,15.01,42.18,70.66,112.22,206.57
First Trust Nasdaq Pharmaceuticals ETF,39.0,0.4,1.02,405316.0,37.1,34.17,14.41,17.63,45.52,26.0,42.87
JPMorgan BetaBuilders Canada ETF,103.5,0.58,0.56,404793.0,101.01,95.78,3.18,11.49,25.87,81.26,103.74
Defiance Daily Target 2X Long A,2.98,0.37,14.18,404725.0,6.7,7.53,1.54,9.665,-87.92,1.86,21.96
Invesco S&P International Developed Momentum ETF,62.06,0.86,1.41,404704.0,59.84,57.43,4.23,11.6,19.0,51.18,62.2
Jpmorgan International Value ETF,96.61,0.74,0.77,403794.0,93.07,86.44,1.54,9.665,35.71,70.37,96.23
YieldMax MARA Option Income Strategy ETF,4.81,0.01,0.21,400708.0,5.82,7.82,1.54,9.665,-75.03,4.29,20.78
iShares MSCI Saudi Arabia ETF,37.94,0.27,0.72,399451.0,37.78,38.34,-2.7,5.05,-0.29,35.81,41.5
